"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"112009781163","0","Projet régional de lutte contre le VIH/SIDA","2007-10-01","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2007","2008","844450.40805",""
"1120091251623","0","Terminer le cycle de violence et de la vulnérabilité des femmes et filles dans la RDC","2002-06-20","start-actual","2008-04-30","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Completion","2002","2008","5082223.12142",""
"1120091251627","0","Stand Proud","2006-09-30","start-actual","","end-actual","USAID","USA","DRC","COD","160","Other social infrastructure and services","Implementation","2006","2008","794505.433949",""
"1120091251630","0","Pour une approche globale de l’éducation","2005-10-01","start-actual","2008-12-30","end-actual","USAID","USA","DRC","COD","110","Education","Completion","2005","2008","7422870.61582",""
"1120091251650","0","Promouvoir la cohésion par la construction communautaire","2006-08-01","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Completion","2006","2008","678588.685284",""
"1120091251652","0","Humanitarian Air Transport Services for Eastern DRC","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2008","2008","4644973.67866",""
"1120091251656","0","Provide emergency health assistance to IDPs and host families in North Kivu","2007-11-06","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2007","2008","521992.902504",""
"1120091251657","0","Emergency assistance to internally displaced populations and host families in North-kivu","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Completion","2008","2008","2422258.99674",""
"1120091251659","0","Emergency assistance to displaced and host communities in the rwanguba health zone","2008-03-15","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Completion","2008","2008","1565978.70751",""
"1120091251661","0","Health assistance to the war affected population of birambizo health zone ,Rutshuru territory","2008-01-01","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Completion","2008","2008","880030.966289",""
"1120091251685","0","Réduction de l'abandon des enfants","2007-08-01","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2007","2008","3750461.58527",""
"112009881688","0","Soutien aux audiences foraines et boutiques de droits","2007-03-01","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2007","2008","469793.612254",""
"1120091251690","0","Promouvoir la paix durable et la stabilité dans l'Est de la RDC","2008-07-23","start-actual","2011-01-22","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Implementation","2008","2011","9466384.09033",""
"1120091251697","0","Emergency food security assistance to new IDPs in the Birambizo health zone Rutshuru territory","2007-12-10","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2007","2008","521992.902504",""
"112009881699","0","Healing the Rift (Sauver les espaces protégés)","2008-04-01","start-actual","","end-actual","USAID","USA","DRC","COD","410","General environmental protection","Implementation","2008","2008","417361.513169",""
"1120091251702","0","Programme pour la transformation de conflit et la consolidation de la paix","2006-08-01","start-actual","","end-actual","USAID","USA","DRC","COD","150","Government and civil society","Suspended","2006","2008","678150.211246",""
"1120091251745","0","Sécurité alimentaire et agricole","2006-09-01","start-actual","","end-actual","USAID","USA","DRC","COD","311","Agriculture","Completion","2006","2008","83650.4066121",""
"1120091251747","0","Site management and site coordination for internally displaced persons in DRC's North Kivu","","start-actual","","end-actual","USAID","USA","DRC","COD","720","Emergency Response","Implementation","2008","2008","1043985.80501",""
"1120091055189","0","Promotion de naissance désirable","","start-actual","","end-actual","USAID","USA","DRC","COD","130","Population policies/ programmes and reproductive health","Suspended","2004","2004","3513705.70688",""
