id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
6803,,1993,True,Clear,3,466,554,SPLM/A - Civilians,466,1021,SPLM/A - Civilians,466,466,SPLM/A,9999,1,Civilians,-1,"Radio National Unity/BBC, 1994-01-01",,,,Al-Inqadh al-Watani newspaper,6,DR Congo (Zaire),,,,0.000000,25.000000,POINT (25.000000 0.000000),130011,DR Congo (Zaire),490,Africa,1,4,12/01/1993 00:00:00,12/31/1993 00:00:00,0,0,4,0,4,4,4,
9607,,1996,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,-1,UN mapping report,,,,,2,Kamituga village,,Sud Kivu region,Mwenga zone,-3.055278,28.181944,POINT (28.181944 -3.055278),124977,DR Congo (Zaire),490,Africa,2,4,11/01/1996 00:00:00,11/30/1996 00:00:00,0,0,50,0,50,50,50,
9735,,2003,True,Clear,3,434,552,CNDD-FDD  - Civilians,434,1019,CNDD-FDD  - Civilians,434,434,CNDD-FDD ,9999,1,Civilians,-1,HRW: Civilians in the Burundian war,,,,,1,Kiliba town,,Sud Kivu province,Uvira territory,-3.260503,29.203650,POINT (29.203650 -3.260503),124979,DR Congo (Zaire),490,Africa,1,1,10/09/2003 00:00:00,10/09/2003 00:00:00,0,0,9,0,9,9,9,
9868,,2003,True,Clear,3,434,552,CNDD-FDD  - Civilians,434,1019,CNDD-FDD  - Civilians,434,434,CNDD-FDD ,9999,1,Civilians,-1,Reuters 2003-10-10 http://www.congoned.dds.nl/chroni50.html,,,,UN officials,1,Ndunda village,,Sud Kivu province,Uvira territory,-3.051007,29.233390,POINT (29.233390 -3.051007),124979,DR Congo (Zaire),490,Africa,1,1,10/06/2003 00:00:00,10/06/2003 00:00:00,0,0,16,0,16,17,16,
10068,,1996,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,-1,UN mapping report,,,,,1,Kamituga village,,Sud Kivu region,Mwenga zone,-3.055278,28.181944,POINT (28.181944 -3.055278),124977,DR Congo (Zaire),490,Africa,1,5,10/01/1996 00:00:00,11/30/1996 00:00:00,0,0,12,0,12,20,12,
10424,,2004,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,AFP 6 January 2004,,,,Local government official; Uvira Mayor Medard Madjalibu,2,Uvira,,Sud Kivu province,Uvira territory,-3.406667,29.145833,POINT (29.145833 -3.406667),124979,DR Congo (Zaire),490,Africa,1,1,01/06/2004 00:00:00,01/06/2004 00:00:00,0,0,7,0,7,7,7,
10502,,2002,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,Dow Jones International News 2002-12-12,,,,,2,Kiliba town,,Sud Kivu province,Uvira territory,-3.260503,29.203650,POINT (29.203650 -3.260503),124979,DR Congo (Zaire),490,Africa,1,1,12/06/2002 00:00:00,12/06/2002 00:00:00,0,0,30,0,30,30,30,
10581,,2003,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,UN mapping report,,,,,2,Kabunambo village,,Sud Kivu province,Uvira territory,-3.112040,29.144670,POINT (29.144670 -3.112040),124979,DR Congo (Zaire),490,Africa,1,1,01/31/2003 00:00:00,01/31/2003 00:00:00,0,0,7,0,7,7,7,
10719,,2003,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,-1,http://www.congoned.dds.nl/chroni50.html,,,,,1,Rusabagi town,,Sud Kivu province,Uvira territory,-3.227364,29.165564,POINT (29.165564 -3.227364),124979,DR Congo (Zaire),490,Africa,1,1,08/24/2003 00:00:00,08/24/2003 00:00:00,0,0,12,0,12,12,12,
10806,,2002,True,Clear,1,287,287,Burundi:Government,597,597,Government of Burundi - CNDD-FDD ,93,93,Government of Burundi,434,434,CNDD-FDD ,-1,"BBC monitoring, 2002-01-25, ""Army, Congolese allies trying to dislodge rebels from peninsula.  ",,,,officials,2,Ubwari peninsula,,Sud Kivu province,Fizi territory,-4.167389,29.229933,POINT (29.229933 -4.167389),123539,DR Congo (Zaire),490,Africa,1,1,01/25/2002 00:00:00,01/25/2002 00:00:00,0,3,0,0,3,3,3,
